sensor_name,station_id,date,latitude,longitude,predicted_pm2.5,date_parsed,year_week
"+233, North Ridge",STN_28,2026-01-12,5.57375,-0.19544,14.163308143615724,2026-01-12,2026-01-12/2026-01-18
"+233, North Ridge",STN_28,2026-01-13,5.57375,-0.19544,14.16257667541504,2026-01-13,2026-01-12/2026-01-18
"+233, North Ridge",STN_28,2026-01-14,5.57375,-0.19544,14.161827087402344,2026-01-14,2026-01-12/2026-01-18
"+233, North Ridge",STN_28,2026-01-15,5.57375,-0.19544,14.161059379577637,2026-01-15,2026-01-12/2026-01-18
"+233, North Ridge",STN_28,2026-01-16,5.57375,-0.19544,14.160272598266602,2026-01-16,2026-01-12/2026-01-18
"+233, North Ridge",STN_28,2026-01-17,5.57375,-0.19544,14.159465789794922,2026-01-17,2026-01-12/2026-01-18
"+233, North Ridge",STN_28,2026-01-18,5.57375,-0.19544,14.158638954162598,2026-01-18,2026-01-12/2026-01-18
"+233, North Ridge",STN_28,2026-01-19,5.57375,-0.19544,14.157790184020996,2026-01-19,2026-01-19/2026-01-25
"+233, North Ridge",STN_28,2026-01-20,5.57375,-0.19544,14.156919479370115,2026-01-20,2026-01-19/2026-01-25
"+233, North Ridge",STN_28,2026-01-21,5.57375,-0.19544,14.156024932861328,2026-01-21,2026-01-19/2026-01-25
"+233, North Ridge",STN_28,2026-01-22,5.57375,-0.19544,14.155106544494627,2026-01-22,2026-01-19/2026-01-25
"+233, North Ridge",STN_28,2026-01-23,5.57375,-0.19544,14.154163360595703,2026-01-23,2026-01-19/2026-01-25
"+233, North Ridge",STN_28,2026-01-24,5.57375,-0.19544,14.153194427490234,2026-01-24,2026-01-19/2026-01-25
"+233, North Ridge",STN_28,2026-01-25,5.57375,-0.19544,14.15219783782959,2026-01-25,2026-01-19/2026-01-25
"+233, North Ridge",STN_28,2026-01-26,5.57375,-0.19544,14.15117359161377,2026-01-26,2026-01-26/2026-02-01
"+233, North Ridge",STN_28,2026-01-27,5.57375,-0.19544,14.150118827819824,2026-01-27,2026-01-26/2026-02-01
"+233, North Ridge",STN_28,2026-01-28,5.57375,-0.19544,14.14903450012207,2026-01-28,2026-01-26/2026-02-01
"+233, North Ridge",STN_28,2026-01-29,5.57375,-0.19544,14.147916793823242,2026-01-29,2026-01-26/2026-02-01
"+233, North Ridge",STN_28,2026-01-30,5.57375,-0.19544,14.14676570892334,2026-01-30,2026-01-26/2026-02-01
"+233, North Ridge",STN_28,2026-01-31,5.57375,-0.19544,14.14557933807373,2026-01-31,2026-01-26/2026-02-01
"+233, North Ridge",STN_28,2026-02-01,5.57375,-0.19544,14.128646850585938,2026-02-01,2026-01-26/2026-02-01
"+233, North Ridge",STN_28,2026-02-02,5.57375,-0.19544,15.290833473205566,2026-02-02,2026-02-02/2026-02-08
"+233, North Ridge",STN_28,2026-02-03,5.57375,-0.19544,14.125457763671877,2026-02-03,2026-02-02/2026-02-08
"+233, North Ridge",STN_28,2026-02-04,5.57375,-0.19544,14.123784065246582,2026-02-04,2026-02-02/2026-02-08
"+233, North Ridge",STN_28,2026-02-05,5.57375,-0.19544,14.739129066467283,2026-02-05,2026-02-02/2026-02-08
"+233, North Ridge",STN_28,2026-02-06,5.57375,-0.19544,14.741435050964355,2026-02-06,2026-02-02/2026-02-08
"+233, North Ridge",STN_28,2026-02-07,5.57375,-0.19544,14.743732452392578,2026-02-07,2026-02-02/2026-02-08
"+233, North Ridge",STN_28,2026-02-08,5.57375,-0.19544,13.383898735046388,2026-02-08,2026-02-02/2026-02-08
"+233, North Ridge",STN_28,2026-02-09,5.57375,-0.19544,13.13858699798584,2026-02-09,2026-02-09/2026-02-15
"+233, North Ridge",STN_28,2026-02-10,5.57375,-0.19544,13.129775047302246,2026-02-10,2026-02-09/2026-02-15
"+233, North Ridge",STN_28,2026-02-11,5.57375,-0.19544,13.12192726135254,2026-02-11,2026-02-09/2026-02-15
"+233, North Ridge",STN_28,2026-02-12,5.57375,-0.19544,13.11280345916748,2026-02-12,2026-02-09/2026-02-15
"+233, North Ridge",STN_28,2026-02-13,5.57375,-0.19544,13.104228973388672,2026-02-13,2026-02-09/2026-02-15
"+233, North Ridge",STN_28,2026-02-14,5.57375,-0.19544,12.972455978393556,2026-02-14,2026-02-09/2026-02-15
"+233, North Ridge",STN_28,2026-02-15,5.57375,-0.19544,12.962362289428713,2026-02-15,2026-02-09/2026-02-15
"+233, North Ridge",STN_28,2026-02-16,5.57375,-0.19544,13.401150703430176,2026-02-16,2026-02-16/2026-02-22
"+233, North Ridge",STN_28,2026-02-17,5.57375,-0.19544,13.394673347473145,2026-02-17,2026-02-16/2026-02-22
"+233, North Ridge",STN_28,2026-02-18,5.57375,-0.19544,13.388065338134766,2026-02-18,2026-02-16/2026-02-22
"+233, North Ridge",STN_28,2026-02-19,5.57375,-0.19544,13.341004371643066,2026-02-19,2026-02-16/2026-02-22
"+233, North Ridge",STN_28,2026-02-20,5.57375,-0.19544,13.333477020263672,2026-02-20,2026-02-16/2026-02-22
"+233, North Ridge",STN_28,2026-02-21,5.57375,-0.19544,14.471271514892578,2026-02-21,2026-02-16/2026-02-22
"+233, North Ridge",STN_28,2026-02-22,5.57375,-0.19544,14.472517013549805,2026-02-22,2026-02-16/2026-02-22
"+233, North Ridge",STN_28,2026-02-23,5.57375,-0.19544,14.481122016906738,2026-02-23,2026-02-23/2026-03-01
"+233, North Ridge",STN_28,2026-02-24,5.57375,-0.19544,14.628586769104004,2026-02-24,2026-02-23/2026-03-01
"+233, North Ridge",STN_28,2026-02-25,5.57375,-0.19544,14.64402675628662,2026-02-25,2026-02-23/2026-03-01
"+233, North Ridge",STN_28,2026-02-26,5.57375,-0.19544,14.345715522766112,2026-02-26,2026-02-23/2026-03-01
"+233, North Ridge",STN_28,2026-02-27,5.57375,-0.19544,13.555954933166504,2026-02-27,2026-02-23/2026-03-01
"+233, North Ridge",STN_28,2026-02-28,5.57375,-0.19544,14.458402633666992,2026-02-28,2026-02-23/2026-03-01
"+233, North Ridge",STN_28,2026-03-01,5.57375,-0.19544,14.45687484741211,2026-03-01,2026-02-23/2026-03-01
"+233, North Ridge",STN_28,2026-03-02,5.57375,-0.19544,14.450027465820312,2026-03-02,2026-03-02/2026-03-08
"+233, North Ridge",STN_28,2026-03-03,5.57375,-0.19544,12.517593383789062,2026-03-03,2026-03-02/2026-03-08
"+233, North Ridge",STN_28,2026-03-04,5.57375,-0.19544,13.123658180236816,2026-03-04,2026-03-02/2026-03-08
"+233, North Ridge",STN_28,2026-03-05,5.57375,-0.19544,13.109840393066406,2026-03-05,2026-03-02/2026-03-08
"+233, North Ridge",STN_28,2026-03-06,5.57375,-0.19544,13.520496368408203,2026-03-06,2026-03-02/2026-03-08
"+233, North Ridge",STN_28,2026-03-07,5.57375,-0.19544,13.51082706451416,2026-03-07,2026-03-02/2026-03-08
"+233, North Ridge",STN_28,2026-03-08,5.57375,-0.19544,13.349140167236328,2026-03-08,2026-03-02/2026-03-08
"+233, North Ridge",STN_28,2026-03-09,5.57375,-0.19544,13.614434242248535,2026-03-09,2026-03-09/2026-03-15
"+233, North Ridge",STN_28,2026-03-10,5.57375,-0.19544,15.80350112915039,2026-03-10,2026-03-09/2026-03-15
"+233, North Ridge",STN_28,2026-03-11,5.57375,-0.19544,15.206175804138184,2026-03-11,2026-03-09/2026-03-15
"+233, North Ridge",STN_28,2026-03-12,5.57375,-0.19544,13.272825241088867,2026-03-12,2026-03-09/2026-03-15
"+233, North Ridge",STN_28,2026-03-13,5.57375,-0.19544,14.93986701965332,2026-03-13,2026-03-09/2026-03-15
"+233, North Ridge",STN_28,2026-03-14,5.57375,-0.19544,12.007320404052734,2026-03-14,2026-03-09/2026-03-15
"+233, North Ridge",STN_28,2026-03-15,5.57375,-0.19544,11.974774360656738,2026-03-15,2026-03-09/2026-03-15
"+233, North Ridge",STN_28,2026-03-16,5.57375,-0.19544,15.022306442260742,2026-03-16,2026-03-16/2026-03-22
"+233, North Ridge",STN_28,2026-03-17,5.57375,-0.19544,14.487159729003906,2026-03-17,2026-03-16/2026-03-22
"+233, North Ridge",STN_28,2026-03-18,5.57375,-0.19544,14.642184257507324,2026-03-18,2026-03-16/2026-03-22
"+233, North Ridge",STN_28,2026-03-19,5.57375,-0.19544,14.490198135375977,2026-03-19,2026-03-16/2026-03-22
"+233, North Ridge",STN_28,2026-03-20,5.57375,-0.19544,14.608681678771973,2026-03-20,2026-03-16/2026-03-22
"+233, North Ridge",STN_28,2026-03-21,5.57375,-0.19544,14.463435173034668,2026-03-21,2026-03-16/2026-03-22
"+233, North Ridge",STN_28,2026-03-22,5.57375,-0.19544,13.38347053527832,2026-03-22,2026-03-16/2026-03-22
"+233, North Ridge",STN_28,2026-03-23,5.57375,-0.19544,14.3471040725708,2026-03-23,2026-03-23/2026-03-29
"+233, North Ridge",STN_28,2026-03-24,5.57375,-0.19544,14.223677635192873,2026-03-24,2026-03-23/2026-03-29
"+233, North Ridge",STN_28,2026-03-25,5.57375,-0.19544,15.66370964050293,2026-03-25,2026-03-23/2026-03-29
"+233, North Ridge",STN_28,2026-03-26,5.57375,-0.19544,12.95667839050293,2026-03-26,2026-03-23/2026-03-29
"+233, North Ridge",STN_28,2026-03-27,5.57375,-0.19544,12.549931526184082,2026-03-27,2026-03-23/2026-03-29
"+233, North Ridge",STN_28,2026-03-28,5.57375,-0.19544,15.073600769042969,2026-03-28,2026-03-23/2026-03-29
"+233, North Ridge",STN_28,2026-03-29,5.57375,-0.19544,17.05948829650879,2026-03-29,2026-03-23/2026-03-29
"+233, North Ridge",STN_28,2026-03-30,5.57375,-0.19544,15.07033634185791,2026-03-30,2026-03-30/2026-04-05
"+233, North Ridge",STN_28,2026-03-31,5.57375,-0.19544,13.458429336547852,2026-03-31,2026-03-30/2026-04-05
"+233, North Ridge",STN_28,2026-04-01,5.57375,-0.19544,12.907366752624512,2026-04-01,2026-03-30/2026-04-05
"+233, North Ridge",STN_28,2026-04-02,5.57375,-0.19544,13.327412605285645,2026-04-02,2026-03-30/2026-04-05
"+233, North Ridge",STN_28,2026-04-03,5.57375,-0.19544,9.156326293945312,2026-04-03,2026-03-30/2026-04-05
"+233, North Ridge",STN_28,2026-04-04,5.57375,-0.19544,13.384262084960938,2026-04-04,2026-03-30/2026-04-05
"+233, North Ridge",STN_28,2026-04-05,5.57375,-0.19544,10.09127426147461,2026-04-05,2026-03-30/2026-04-05
"+233, North Ridge",STN_28,2026-04-06,5.57375,-0.19544,8.75502872467041,2026-04-06,2026-04-06/2026-04-12
"+233, North Ridge",STN_28,2026-04-07,5.57375,-0.19544,9.188682556152344,2026-04-07,2026-04-06/2026-04-12
"+233, North Ridge",STN_28,2026-04-08,5.57375,-0.19544,10.178136825561523,2026-04-08,2026-04-06/2026-04-12
"+233, North Ridge",STN_28,2026-04-09,5.57375,-0.19544,22.011384963989254,2026-04-09,2026-04-06/2026-04-12
"+233, North Ridge",STN_28,2026-04-10,5.57375,-0.19544,13.888840675354004,2026-04-10,2026-04-06/2026-04-12
"+233, North Ridge",STN_28,2026-04-11,5.57375,-0.19544,12.616387367248535,2026-04-11,2026-04-06/2026-04-12
"+233, North Ridge",STN_28,2026-04-12,5.57375,-0.19544,14.884428977966309,2026-04-12,2026-04-06/2026-04-12
"+233, North Ridge",STN_28,2026-04-13,5.57375,-0.19544,12.445423126220703,2026-04-13,2026-04-13/2026-04-19
"+233, North Ridge",STN_28,2026-04-14,5.57375,-0.19544,12.864012718200684,2026-04-14,2026-04-13/2026-04-19
"+233, North Ridge",STN_28,2026-04-15,5.57375,-0.19544,15.529667854309082,2026-04-15,2026-04-13/2026-04-19
"+233, North Ridge",STN_28,2026-04-16,5.57375,-0.19544,11.932682037353516,2026-04-16,2026-04-13/2026-04-19
"+233, North Ridge",STN_28,2026-04-17,5.57375,-0.19544,9.21699333190918,2026-04-17,2026-04-13/2026-04-19
"+233, North Ridge",STN_28,2026-04-18,5.57375,-0.19544,12.207844734191896,2026-04-18,2026-04-13/2026-04-19
"+233, North Ridge",STN_28,2026-05-13,5.57375,-0.19544,21.05894470214844,2026-05-13,2026-05-11/2026-05-17
"+233, North Ridge",STN_28,2026-05-14,5.57375,-0.19544,21.667152404785156,2026-05-14,2026-05-11/2026-05-17
"+233, North Ridge",STN_28,2026-05-15,5.57375,-0.19544,21.7956600189209,2026-05-15,2026-05-11/2026-05-17
"+233, North Ridge",STN_28,2026-05-16,5.57375,-0.19544,14.817333221435549,2026-05-16,2026-05-11/2026-05-17
"+233, North Ridge",STN_28,2026-05-17,5.57375,-0.19544,14.219911575317385,2026-05-17,2026-05-11/2026-05-17
"+233, North Ridge",STN_28,2026-05-18,5.57375,-0.19544,14.351322174072266,2026-05-18,2026-05-18/2026-05-24
"+233, North Ridge",STN_28,2026-05-19,5.57375,-0.19544,14.455399513244627,2026-05-19,2026-05-18/2026-05-24
Ridge Hospital,STN_29,2026-01-01,5.56217,-0.19886,13.847908020019531,2026-01-01,2025-12-29/2026-01-04
Ridge Hospital,STN_29,2026-01-02,5.56217,-0.19886,13.847400665283203,2026-01-02,2025-12-29/2026-01-04
Ridge Hospital,STN_29,2026-01-03,5.56217,-0.19886,13.846882820129396,2026-01-03,2025-12-29/2026-01-04
Ridge Hospital,STN_29,2026-01-04,5.56217,-0.19886,13.846353530883787,2026-01-04,2025-12-29/2026-01-04
Ridge Hospital,STN_29,2026-01-05,5.56217,-0.19886,13.84581184387207,2026-01-05,2026-01-05/2026-01-11
Ridge Hospital,STN_29,2026-01-06,5.56217,-0.19886,13.845258712768556,2026-01-06,2026-01-05/2026-01-11
Ridge Hospital,STN_29,2026-01-07,5.56217,-0.19886,13.844693183898926,2026-01-07,2026-01-05/2026-01-11
Ridge Hospital,STN_29,2026-01-08,5.56217,-0.19886,13.844115257263184,2026-01-08,2026-01-05/2026-01-11
Ridge Hospital,STN_29,2026-01-09,5.56217,-0.19886,13.843523979187012,2026-01-09,2026-01-05/2026-01-11
Ridge Hospital,STN_29,2026-01-10,5.56217,-0.19886,13.842918395996094,2026-01-10,2026-01-05/2026-01-11
Ridge Hospital,STN_29,2026-01-11,5.56217,-0.19886,13.842299461364746,2026-01-11,2026-01-05/2026-01-11
Ridge Hospital,STN_29,2026-01-12,5.56217,-0.19886,13.841665267944336,2026-01-12,2026-01-12/2026-01-18
Ridge Hospital,STN_29,2026-01-13,5.56217,-0.19886,13.841015815734863,2026-01-13,2026-01-12/2026-01-18
Ridge Hospital,STN_29,2026-01-14,5.56217,-0.19886,13.840350151062012,2026-01-14,2026-01-12/2026-01-18
Ridge Hospital,STN_29,2026-01-15,5.56217,-0.19886,13.839669227600098,2026-01-15,2026-01-12/2026-01-18
Ridge Hospital,STN_29,2026-01-16,5.56217,-0.19886,13.838970184326172,2026-01-16,2026-01-12/2026-01-18
Ridge Hospital,STN_29,2026-01-17,5.56217,-0.19886,13.83825397491455,2026-01-17,2026-01-12/2026-01-18
Ridge Hospital,STN_29,2026-01-18,5.56217,-0.19886,13.837519645690918,2026-01-18,2026-01-12/2026-01-18
Ridge Hospital,STN_29,2026-01-19,5.56217,-0.19886,13.83676528930664,2026-01-19,2026-01-19/2026-01-25
Ridge Hospital,STN_29,2026-01-20,5.56217,-0.19886,13.835991859436035,2026-01-20,2026-01-19/2026-01-25
Ridge Hospital,STN_29,2026-01-21,5.56217,-0.19886,13.835198402404783,2026-01-21,2026-01-19/2026-01-25
Ridge Hospital,STN_29,2026-01-22,5.56217,-0.19886,13.83438205718994,2026-01-22,2026-01-19/2026-01-25
Ridge Hospital,STN_29,2026-01-23,5.56217,-0.19886,13.833544731140137,2026-01-23,2026-01-19/2026-01-25
Ridge Hospital,STN_29,2026-01-24,5.56217,-0.19886,13.832683563232422,2026-01-24,2026-01-19/2026-01-25
Ridge Hospital,STN_29,2026-01-25,5.56217,-0.19886,13.831798553466797,2026-01-25,2026-01-19/2026-01-25
Ridge Hospital,STN_29,2026-01-26,5.56217,-0.19886,13.830887794494627,2026-01-26,2026-01-26/2026-02-01
Ridge Hospital,STN_29,2026-01-27,5.56217,-0.19886,13.829950332641602,2026-01-27,2026-01-26/2026-02-01
Ridge Hospital,STN_29,2026-01-28,5.56217,-0.19886,13.828986167907717,2026-01-28,2026-01-26/2026-02-01
Ridge Hospital,STN_29,2026-01-29,5.56217,-0.19886,13.827993392944336,2026-01-29,2026-01-26/2026-02-01
Ridge Hospital,STN_29,2026-01-30,5.56217,-0.19886,13.826970100402832,2026-01-30,2026-01-26/2026-02-01
Ridge Hospital,STN_29,2026-01-31,5.56217,-0.19886,13.825915336608888,2026-01-31,2026-01-26/2026-02-01
Ridge Hospital,STN_29,2026-02-01,5.56217,-0.19886,13.570438385009766,2026-02-01,2026-01-26/2026-02-01
Ridge Hospital,STN_29,2026-02-02,5.56217,-0.19886,14.80313205718994,2026-02-02,2026-02-02/2026-02-08
Ridge Hospital,STN_29,2026-02-03,5.56217,-0.19886,13.141307830810549,2026-02-03,2026-02-02/2026-02-08
Ridge Hospital,STN_29,2026-02-04,5.56217,-0.19886,13.421887397766112,2026-02-04,2026-02-02/2026-02-08
Ridge Hospital,STN_29,2026-02-05,5.56217,-0.19886,13.602635383605955,2026-02-05,2026-02-02/2026-02-08
Ridge Hospital,STN_29,2026-02-06,5.56217,-0.19886,13.600128173828123,2026-02-06,2026-02-02/2026-02-08
Ridge Hospital,STN_29,2026-02-07,5.56217,-0.19886,13.597564697265623,2026-02-07,2026-02-02/2026-02-08
Ridge Hospital,STN_29,2026-02-08,5.56217,-0.19886,14.8955717086792,2026-02-08,2026-02-02/2026-02-08
Ridge Hospital,STN_29,2026-02-09,5.56217,-0.19886,12.720613479614258,2026-02-09,2026-02-09/2026-02-15
Ridge Hospital,STN_29,2026-02-10,5.56217,-0.19886,13.02960205078125,2026-02-10,2026-02-09/2026-02-15
Ridge Hospital,STN_29,2026-02-11,5.56217,-0.19886,12.576090812683104,2026-02-11,2026-02-09/2026-02-15
Ridge Hospital,STN_29,2026-02-12,5.56217,-0.19886,13.013771057128906,2026-02-12,2026-02-09/2026-02-15
Ridge Hospital,STN_29,2026-02-13,5.56217,-0.19886,13.005684852600098,2026-02-13,2026-02-09/2026-02-15
Ridge Hospital,STN_29,2026-02-14,5.56217,-0.19886,13.271504402160645,2026-02-14,2026-02-09/2026-02-15
Ridge Hospital,STN_29,2026-02-15,5.56217,-0.19886,13.266582489013672,2026-02-15,2026-02-09/2026-02-15
Ridge Hospital,STN_29,2026-02-16,5.56217,-0.19886,13.945395469665527,2026-02-16,2026-02-16/2026-02-22
Ridge Hospital,STN_29,2026-02-17,5.56217,-0.19886,13.943251609802246,2026-02-17,2026-02-16/2026-02-22
Ridge Hospital,STN_29,2026-02-18,5.56217,-0.19886,14.20552921295166,2026-02-18,2026-02-16/2026-02-22
Ridge Hospital,STN_29,2026-02-19,5.56217,-0.19886,14.20487117767334,2026-02-19,2026-02-16/2026-02-22
Ridge Hospital,STN_29,2026-02-20,5.56217,-0.19886,14.208501815795898,2026-02-20,2026-02-16/2026-02-22
Ridge Hospital,STN_29,2026-02-21,5.56217,-0.19886,15.245542526245115,2026-02-21,2026-02-16/2026-02-22
Ridge Hospital,STN_29,2026-02-22,5.56217,-0.19886,15.254891395568848,2026-02-22,2026-02-16/2026-02-22
Ridge Hospital,STN_29,2026-02-23,5.56217,-0.19886,15.264328956604004,2026-02-23,2026-02-23/2026-03-01
Ridge Hospital,STN_29,2026-02-24,5.56217,-0.19886,15.425355911254885,2026-02-24,2026-02-23/2026-03-01
Ridge Hospital,STN_29,2026-02-25,5.56217,-0.19886,15.434085845947266,2026-02-25,2026-02-23/2026-03-01
Ridge Hospital,STN_29,2026-02-26,5.56217,-0.19886,14.063151359558104,2026-02-26,2026-02-23/2026-03-01
Ridge Hospital,STN_29,2026-02-27,5.56217,-0.19886,14.378228187561035,2026-02-27,2026-02-23/2026-03-01
Ridge Hospital,STN_29,2026-02-28,5.56217,-0.19886,14.883423805236816,2026-02-28,2026-02-23/2026-03-01
Ridge Hospital,STN_29,2026-03-01,5.56217,-0.19886,14.893023490905762,2026-03-01,2026-02-23/2026-03-01
Ridge Hospital,STN_29,2026-03-02,5.56217,-0.19886,14.903814315795898,2026-03-02,2026-03-02/2026-03-08
Ridge Hospital,STN_29,2026-03-03,5.56217,-0.19886,13.938509941101074,2026-03-03,2026-03-02/2026-03-08
Ridge Hospital,STN_29,2026-03-04,5.56217,-0.19886,14.448957443237305,2026-03-04,2026-03-02/2026-03-08
Ridge Hospital,STN_29,2026-03-05,5.56217,-0.19886,14.45191764831543,2026-03-05,2026-03-02/2026-03-08
Ridge Hospital,STN_29,2026-03-06,5.56217,-0.19886,14.454855918884276,2026-03-06,2026-03-02/2026-03-08
Ridge Hospital,STN_29,2026-03-07,5.56217,-0.19886,14.608704566955566,2026-03-07,2026-03-02/2026-03-08
Ridge Hospital,STN_29,2026-03-08,5.56217,-0.19886,14.33314037322998,2026-03-08,2026-03-02/2026-03-08
Ridge Hospital,STN_29,2026-03-09,5.56217,-0.19886,12.47463321685791,2026-03-09,2026-03-09/2026-03-15
Ridge Hospital,STN_29,2026-03-10,5.56217,-0.19886,14.52538013458252,2026-03-10,2026-03-09/2026-03-15
Ridge Hospital,STN_29,2026-03-11,5.56217,-0.19886,14.52540683746338,2026-03-11,2026-03-09/2026-03-15
Ridge Hospital,STN_29,2026-03-12,5.56217,-0.19886,13.014703750610352,2026-03-12,2026-03-09/2026-03-15
Ridge Hospital,STN_29,2026-03-13,5.56217,-0.19886,15.175372123718262,2026-03-13,2026-03-09/2026-03-15
Ridge Hospital,STN_29,2026-03-14,5.56217,-0.19886,12.246252059936523,2026-03-14,2026-03-09/2026-03-15
Ridge Hospital,STN_29,2026-03-15,5.56217,-0.19886,12.221652030944824,2026-03-15,2026-03-09/2026-03-15
Ridge Hospital,STN_29,2026-03-16,5.56217,-0.19886,12.197671890258787,2026-03-16,2026-03-16/2026-03-22
Ridge Hospital,STN_29,2026-03-17,5.56217,-0.19886,13.72883415222168,2026-03-17,2026-03-16/2026-03-22
Ridge Hospital,STN_29,2026-03-18,5.56217,-0.19886,15.549637794494627,2026-03-18,2026-03-16/2026-03-22
Ridge Hospital,STN_29,2026-03-19,5.56217,-0.19886,12.12477970123291,2026-03-19,2026-03-16/2026-03-22
Ridge Hospital,STN_29,2026-03-20,5.56217,-0.19886,13.950697898864746,2026-03-20,2026-03-16/2026-03-22
Ridge Hospital,STN_29,2026-03-21,5.56217,-0.19886,16.375577926635742,2026-03-21,2026-03-16/2026-03-22
Ridge Hospital,STN_29,2026-03-22,5.56217,-0.19886,12.587011337280272,2026-03-22,2026-03-16/2026-03-22
Ridge Hospital,STN_29,2026-03-23,5.56217,-0.19886,13.028024673461914,2026-03-23,2026-03-23/2026-03-29
Ridge Hospital,STN_29,2026-03-24,5.56217,-0.19886,12.907132148742676,2026-03-24,2026-03-23/2026-03-29
Ridge Hospital,STN_29,2026-03-25,5.56217,-0.19886,13.57956314086914,2026-03-25,2026-03-23/2026-03-29
Ridge Hospital,STN_29,2026-03-26,5.56217,-0.19886,11.688583374023438,2026-03-26,2026-03-23/2026-03-29
Ridge Hospital,STN_29,2026-03-27,5.56217,-0.19886,11.620627403259276,2026-03-27,2026-03-23/2026-03-29
Ridge Hospital,STN_29,2026-03-28,5.56217,-0.19886,14.838020324707031,2026-03-28,2026-03-23/2026-03-29
Ridge Hospital,STN_29,2026-03-29,5.56217,-0.19886,14.62759017944336,2026-03-29,2026-03-23/2026-03-29
Ridge Hospital,STN_29,2026-03-30,5.56217,-0.19886,14.621206283569336,2026-03-30,2026-03-30/2026-04-05
Ridge Hospital,STN_29,2026-03-31,5.56217,-0.19886,10.364968299865724,2026-03-31,2026-03-30/2026-04-05
Ridge Hospital,STN_29,2026-04-01,5.56217,-0.19886,13.515089988708496,2026-04-01,2026-03-30/2026-04-05
Ridge Hospital,STN_29,2026-04-02,5.56217,-0.19886,13.687637329101562,2026-04-02,2026-03-30/2026-04-05
Ridge Hospital,STN_29,2026-04-03,5.56217,-0.19886,10.151164054870604,2026-04-03,2026-03-30/2026-04-05
Ridge Hospital,STN_29,2026-04-04,5.56217,-0.19886,13.783411026000977,2026-04-04,2026-03-30/2026-04-05
Ridge Hospital,STN_29,2026-04-05,5.56217,-0.19886,10.438589096069336,2026-04-05,2026-03-30/2026-04-05
Ridge Hospital,STN_29,2026-04-06,5.56217,-0.19886,15.281550407409668,2026-04-06,2026-04-06/2026-04-12
Ridge Hospital,STN_29,2026-04-07,5.56217,-0.19886,15.177892684936523,2026-04-07,2026-04-06/2026-04-12
Ridge Hospital,STN_29,2026-04-08,5.56217,-0.19886,12.848913192749023,2026-04-08,2026-04-06/2026-04-12
Ridge Hospital,STN_29,2026-04-09,5.56217,-0.19886,24.138858795166016,2026-04-09,2026-04-06/2026-04-12
Ridge Hospital,STN_29,2026-04-10,5.56217,-0.19886,14.682577133178713,2026-04-10,2026-04-06/2026-04-12
Ridge Hospital,STN_29,2026-04-11,5.56217,-0.19886,12.557011604309082,2026-04-11,2026-04-06/2026-04-12
Ridge Hospital,STN_29,2026-04-12,5.56217,-0.19886,16.893108367919922,2026-04-12,2026-04-06/2026-04-12
